Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-d_alpha-0.9,2,26.596436589169116,1000,1000,1000,986,1000,1000,1000,986,1000,1000,1000,985,1000,1000,1000,981,1000,1000,1000,971,1000,1000,1000,957,1000,1000,997,921,1000,1000,992,844,1000,998,972,714,1000,978,901,449,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[37.61844793616149, 36.78223289231164, 27.573028833425496, 29.17257239562241, 26.713647666283805, 28.029308223671478, 26.010450369068508, 24.640642048234554, 25.16597396801842, 23.211869712382963, 27.31478323959834, 28.460277021729212, 28.73636384743122, 32.43329867281318, 31.1747403308176, 30.708448720962338, 27.97944681345973, 30.135136601078443, 30.065997511760088, 26.596436589169116]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-d_alpha-0.7,2,2284.4572245369372,3,3,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 220, 3, 3, 3, 3, 3, 3, 3, 3]","[18.696583506971592, 13.654838213353173, 62.67722534306722, 8.695613735261418, 8.228422188358309, 7.321271850079484, 8.64092213257436, 11.328053456707039, 26.232764636341585, 17.09381562292367, 15.849603212708189, 1395.5494080526796, 2284.74094347369, 2284.5823463335023, 2285.5052859579027, 2282.7026167471377, 2283.902606283213, 2285.5499875102596, 2285.0819300930207, 2284.4572245369372]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-d_alpha-0.8,2,6.018590310523564,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,995,1000,1000,1000,993,1000,1000,1000,980,1000,1000,1000,957,1000,1000,999,922,1000,999,992,795,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[17.8879278680198, 13.750215952963345, 8.39566541956924, 8.775557224561112, 8.259424224174836, 7.483798892848199, 9.72163373767114, 10.39919475576312, 5.54531363064018, 6.600599422842265, 7.624799362632984, 14.605586179540524, 5.6351763680654585, 6.411506077870172, 5.7296388523859605, 6.289985501581555, 5.860301373451193, 6.420663264759241, 5.713916199427331, 6.018590310523564]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-d_alpha-1,2,657.5779007018408,747,552,452,316,703,507,418,290,579,383,303,220,446,278,219,143,352,192,140,91,261,131,90,52,187,77,53,29,116,39,28,16,58,22,12,3,16,1,1,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[791, 871, 851, 812, 680, 796, 782, 714, 750, 711, 671, 615, 739, 596, 722, 727, 679, 693, 645, 747]","[442.3389541030465, 390.2114817858595, 367.464778730956, 391.48007670739025, 479.02507640828617, 370.42188708646484, 421.5227662627294, 502.6738338776331, 800.1062086354834, 446.1406578210085, 969.404934221418, 716.4037776431765, 526.7172782884652, 669.3678193126199, 587.5109700672049, 854.9900912783366, 519.0740003724686, 605.3771367627207, 607.9804504471307, 657.5779007018408]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-d_alpha-0.7,2,514.7451302132285,774,614,528,425,732,561,489,382,609,441,372,254,500,328,243,149,380,210,142,81,278,128,75,34,187,64,36,15,94,26,14,11,44,9,7,4,16,4,1,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[774, 903, 825, 616, 800, 819, 821, 766, 668, 704, 824, 801, 757, 757, 666, 728, 744, 704, 798, 774]","[295.2614157583249, 298.2931159576349, 266.5757366593202, 371.14239914199936, 354.94334526453974, 344.2564874318085, 387.16510868611977, 535.8587803950238, 439.79662652320576, 439.27832230380545, 435.18043732384183, 431.8985149981904, 688.1291805813312, 523.8209466944937, 452.8997980828908, 379.21558848878044, 644.3186608729582, 463.00624248770316, 844.925806404693, 514.7451302132285]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-d_alpha-0.9,2,406.4341290968896,749,574,473,341,744,568,468,331,702,528,424,298,634,442,339,230,546,352,271,167,449,258,188,128,350,188,143,103,264,140,110,81,198,102,74,48,114,41,26,7,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[5, 917, 783, 848, 833, 837, 812, 817, 719, 780, 789, 763, 630, 748, 708, 821, 763, 721, 830, 749]","[1707.3344050208052, 428.48107877720577, 378.0864636782777, 445.09044601285325, 442.1946060600005, 430.6823795795042, 361.6062632460505, 370.56987320394546, 475.4800005975271, 437.0236902162061, 439.25188863559026, 442.3970987505337, 486.6753286826049, 561.7591066887778, 323.091784874223, 353.40785080240175, 398.8856623809419, 312.8488093256493, 288.09402096244594, 406.4341290968896]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-d_alpha-0.9,2,6.026075032095719,1000,1000,1000,998,1000,1000,1000,998,1000,1000,1000,998,1000,1000,1000,998,1000,1000,1000,997,1000,1000,1000,994,1000,1000,1000,984,1000,1000,998,971,1000,1000,996,922,1000,1000,990,795,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[17.768347723338593, 8.673461396421658, 8.355806184103358, 6.183590954374836, 7.745485768835238, 6.623813114005543, 7.162288717990123, 5.925031198540978, 5.238651339436956, 6.302877390304843, 6.900790604209988, 5.6938538599926005, 6.773529389637588, 5.909940864863756, 6.86911442064536, 6.797998126950461, 5.3122368488800475, 5.340094548567663, 4.549821414210896, 6.026075032095719]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-d_alpha-1,2,5.734887974663252,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,994,1000,1000,999,985,1000,1000,999,960,1000,1000,997,917,1000,998,987,821,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[18.37187114338144, 12.328158110899267, 7.820729966740487, 6.955458478362857, 7.056383306334965, 8.326198340002975, 6.04559570864933, 6.493501254505645, 6.285620304857616, 5.68809091622586, 5.750516272588811, 6.521552054921244, 5.569139329201562, 6.084801365019757, 5.716371471970547, 6.67995819178077, 6.174351847226035, 5.421911496012399, 6.923185405257641, 5.734887974663252]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-d_alpha-0.8,2,594.383122184977,673,469,382,255,629,443,354,240,520,347,277,181,413,245,185,135,315,184,133,94,230,125,99,70,166,88,70,48,111,61,47,27,63,33,22,11,23,8,5,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[751, 788, 780, 705, 735, 785, 663, 669, 633, 750, 517, 587, 583, 663, 645, 665, 599, 714, 687, 673]","[447.63762041242444, 309.2813331384376, 341.0792207670787, 348.1993760203202, 284.61470038622656, 443.8756018006179, 409.4266715154308, 298.1172979948865, 428.93138103617025, 356.89696411854584, 442.5217313960676, 635.952398010279, 312.21848367945483, 365.07442412842875, 305.47842676117193, 383.7671540267687, 385.45441329018627, 408.58564267423503, 421.6696889963971, 594.383122184977]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-d_alpha-1,2,29.28368639093742,1000,1000,1000,987,1000,1000,1000,987,1000,1000,1000,987,1000,1000,999,986,1000,1000,999,980,1000,1000,998,961,1000,1000,997,920,1000,999,992,860,999,995,979,741,998,983,909,505,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[36.00493525711761, 26.03532738154786, 23.535490012774517, 18.59638242622532, 22.90818230243542, 21.357750063328353, 18.01021668226076, 22.376407406734074, 21.279524584546948, 21.660594036750467, 21.69661263868295, 23.989212755742983, 21.92068097563549, 18.12127914559983, 22.16491809490367, 21.362331608421187, 24.191940216007424, 27.275898795158696, 25.718546946356582, 29.28368639093742]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-d_alpha-0.9,2,20.781707936164253,1000,1000,999,978,1000,1000,999,978,1000,1000,999,976,1000,1000,999,972,1000,1000,999,961,1000,1000,996,927,1000,1000,994,879,1000,997,984,784,1000,994,951,652,997,960,846,429,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[47.899859781848136, 34.02463120647792, 31.067504576788565, 27.47034536973615, 31.190404256258716, 29.658056584604083, 31.877430425659213, 36.99604312513077, 35.4825967841457, 28.659834442611896, 25.1866434527534, 32.09989653009086, 36.14000762712362, 27.756293931110804, 23.717666030915666, 20.203722875225594, 25.577088653777423, 19.5722071101452, 16.394596554027885, 20.781707936164253]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-d_alpha-0.7,2,1717.421222137728,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 2, 3, 3, 3, 3, 3, 3, 3, 3]","[89.79207787381551, 39.079070214365174, 33.81740774098421, 27.469743054400624, 27.60712217924322, 24.980021816366616, 27.30801925978244, 29.724056470827918, 23.8561401251078, 55.95184842108699, 33.62003660834421, 1716.6726337225923, 1718.285264727484, 1717.8332117810244, 1718.0867588353813, 1717.3935327367437, 1717.780384287564, 1718.2847285382497, 1716.5780149096036, 1717.421222137728]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-d_alpha-0.8,2,55.37639651854215,1000,1000,999,976,1000,1000,999,976,1000,1000,999,973,1000,1000,998,967,1000,1000,997,957,1000,1000,995,925,1000,997,986,846,1000,992,970,732,999,981,921,554,995,939,789,294,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[71.7959836540931, 44.57575445122882, 39.90704440619891, 53.749126756820374, 48.106848894806376, 40.52143842997566, 32.42254681900522, 50.07452478181267, 54.623149893862546, 53.32669012842132, 64.7132704609819, 57.472063177974405, 78.6209850923882, 60.95169169086034, 72.69477219268379, 41.985604361138485, 38.652122273771624, 42.74411938289347, 32.36443645779127, 55.37639651854215]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-8-g_alpha-1-d_alpha-0.8,2,5.293181491107589,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,994,1000,1000,1000,993,1000,1000,1000,992,1000,1000,1000,973,1000,1000,1000,948,1000,1000,997,903,1000,999,988,805,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[14.768939773044508, 14.957591021834219, 17.376977956212613, 8.413303906054807, 6.194354801941472, 7.573938217358204, 7.104627720392614, 5.418782583905454, 6.809120636202351, 8.488052146215182, 7.067804685089186, 6.390985158895774, 9.656198481805859, 5.915929299570962, 12.403282480155099, 10.79401572173299, 7.682628628072507, 8.319057561658042, 6.33599539213003, 5.293181491107589]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-8-g_alpha-1-d_alpha-0.9,2,6.366231563734004,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,995,1000,1000,1000,989,1000,1000,1000,980,1000,1000,999,963,1000,1000,998,923,1000,1000,989,809,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[10.603257450147453, 7.566823941366465, 8.977843599540392, 6.800018252149243, 6.531615238936638, 7.105744632303185, 6.255367109643885, 6.430020464480549, 5.727218587334846, 6.476154518526073, 5.8187731201203405, 6.610394562635975, 8.016614752644614, 6.124753603323825, 5.428141730687912, 7.419023820482039, 5.343459313398284, 6.194643877249064, 7.159216618645246, 6.366231563734004]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-8-g_alpha-1-d_alpha-1,2,8.198358128626296,1000,1000,1000,996,1000,1000,1000,996,1000,1000,1000,995,1000,1000,1000,993,1000,1000,1000,992,1000,1000,1000,984,1000,1000,1000,970,1000,1000,1000,950,1000,1000,997,909,1000,1000,986,791,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[15.762472746345452, 10.547958914934611, 12.428916994079941, 9.843107754472044, 10.03162977169427, 7.580395540691143, 8.636148687704349, 10.529528112532262, 6.636621332213508, 7.352455454091114, 6.776882317024047, 9.263661445328125, 6.090772292286374, 5.7508646446081, 8.347540602821027, 11.11647565318458, 6.9463773992157485, 6.834565837733521, 7.540576382162271, 8.198358128626296]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-1-g_alpha-1-d_alpha-1,2,450.9912215905241,730,561,479,356,704,549,457,343,639,477,393,294,557,384,313,233,466,297,242,150,382,222,174,100,293,153,109,60,223,100,63,38,133,58,39,21,54,20,10,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[829, 745, 752, 762, 806, 708, 762, 827, 855, 890, 826, 824, 792, 808, 841, 809, 823, 841, 793, 730]","[475.5764548005915, 553.8093191310029, 573.4996435206298, 371.48615429229073, 271.4174385356366, 485.93102521384833, 266.5175186003919, 404.6296792477449, 323.2673976268362, 443.32838303412336, 352.61053354870603, 383.17939943411363, 290.4064417734096, 318.1389907374356, 422.91234082323956, 576.2759650480984, 381.9589044217387, 408.2334163654182, 477.78086825909054, 450.9912215905241]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-8-g_alpha-1-d_alpha-0.7,2,1944.2345820260184,3,3,3,2,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[17.959488219783452, 9.118821819139725, 10.472215062822329, 10.668541583937781, 17.175797942750933, 15.089044891035655, 34.85402832172781, 10.937593924424846, 4.736341990658389, 1945.3764115695628, 1947.1038791137103, 1941.9600846263806, 1943.2494660520563, 1943.9118568950446, 1943.815886156103, 1944.8112111966939, 1944.5550170569568, 1947.0985588023234, 1944.8803878920398, 1944.2345820260184]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-1-g_alpha-1-d_alpha-0.8,2,2206.4971367389517,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[644, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[550.5126922918978, 2204.987893623012, 2206.4348588519715, 2207.900583233534, 2207.600976551594, 2209.453833682867, 2207.885301685126, 2207.988817933871, 2205.0723176001616, 2205.222005540608, 2207.2264447832226, 2205.9798056854806, 2208.0315345213935, 2208.7842036697443, 2207.6469378552038, 2207.2959758841166, 2206.5047649451685, 2205.335773746001, 2205.373511531311, 2206.4971367389517]"
