setting,seed,train_size,test_size,noise_dim,batch_size,save_images,n_epochs,epoch_step,lr,model_width,beta1,amp,d_alpha,g_alpha,non_saturating,ls_gan,errors,epochs,fid_scores,"modes-0,1","modes-0,3","modes-0.2,1","modes-0.2,3","modes-0.5,1","modes-0.5,3","modes-0.9,1","modes-0.9,3",time
non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-ls_gan-d_alpha-0.8,3,100000,25000,100,64,False,200,10,0.0005,4,0.9,False,0.8,1.0,True,True,"[0.49622, 0.43238, 0.5, 0.49988, 0.49998, 0.49978, 0.50006, 0.4999, 0.5, 0.49996, 0.4999, 0.49992, 0.49994, 0.49012, 0.4999, 0.49994, 0.4996, 0.49986, 0.4999, 0.49996]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[297.07608892602013, 90.23140022665086, 85.53313331036293, 81.18630747244526, 54.135843334469314, 42.40414540392578, 62.87700373371399, 70.66300972466877, 75.5243114727241, 57.98604961578974, 51.51807269579842, 51.0508638850788, 48.880331019480764, 80.41958514012981, 67.18145619027416, 81.69336003612443, 63.919828637250134, 61.68832660636292, 57.7537342865312, 51.24969127454358]","[975, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[886, 1000, 1000, 999, 1000, 998, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[961, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[854, 1000, 1000, 999, 1000, 998, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[850, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[604, 995, 999, 997, 998, 992, 997, 998, 999, 999, 1000, 999, 998, 1000, 998, 998, 998, 997, 998, 998]","[352, 953, 982, 982, 978, 985, 986, 992, 985, 991, 986, 988, 984, 989, 989, 992, 990, 984, 995, 990]","[107, 739, 835, 844, 841, 857, 889, 898, 891, 895, 889, 896, 885, 884, 903, 907, 900, 879, 918, 890]",2609
non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-ls_gan-d_alpha-1,3,100000,25000,100,64,False,200,10,0.0005,8,0.9,False,1.0,1.0,True,True,"[0.45304, 0.49998, 0.5, 0.49706, 0.5, 0.49974, 0.49376, 0.49758, 0.5, 0.49998, 0.5, 0.49996, 0.49998, 0.5, 0.5, 0.49962, 0.49994, 0.49986, 0.49958, 0.49994]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[185.31702188624524, 43.47579433494809, 22.135097610753974, 14.91554160694227, 15.376995778474452, 11.025241139121931, 12.071153036429337, 11.96255449972341, 12.518640971692435, 10.69979256278657, 10.64375543213805, 8.868865746018855, 11.916823595636856, 9.776197070768035, 7.745376742160602, 9.139449361169568, 8.296484278687558, 8.092842147157626, 9.069186354383532, 10.557932751893418]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[986, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[978, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[993, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[917, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[782, 996, 999, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[410, 940, 976, 983, 994, 998, 996, 994, 996, 998, 998, 998, 995, 998, 997, 999, 998, 994, 996, 998]",2578
non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-ls_gan-d_alpha-1,3,100000,25000,100,64,False,200,10,0.0005,4,0.9,False,1.0,1.0,True,True,"[0.49622, 0.43238, 0.5, 0.49988, 0.49998, 0.49978, 0.50006, 0.4999, 0.5, 0.49996, 0.4999, 0.49992, 0.49994, 0.49012, 0.4999, 0.49994, 0.4996, 0.49986, 0.4999, 0.49996]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[297.07608892602013, 90.23140022665086, 85.53313331036293, 81.18630747244526, 54.135843334469314, 42.40414540392578, 62.87700373371399, 70.66300972466877, 75.5243114727241, 57.98604961578974, 51.51807269579842, 51.0508638850788, 48.880331019480764, 80.41958514012981, 67.18145619027416, 81.69336003612443, 63.919828637250134, 61.68832660636292, 57.7537342865312, 51.24969127454358]","[975, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[886, 1000, 1000, 999, 1000, 998, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[961, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[854, 1000, 1000, 999, 1000, 998, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[850, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[604, 995, 999, 997, 998, 992, 997, 998, 999, 999, 1000, 999, 998, 1000, 998, 998, 998, 997, 998, 998]","[352, 953, 982, 982, 978, 985, 986, 992, 985, 991, 986, 988, 984, 989, 989, 992, 990, 984, 995, 990]","[107, 739, 835, 844, 841, 857, 889, 898, 891, 895, 889, 896, 885, 884, 903, 907, 900, 879, 918, 890]",2610
non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-ls_gan-d_alpha-0.8,3,100000,25000,100,64,False,200,10,0.0005,8,0.9,False,0.8,1.0,True,True,"[0.45304, 0.49998, 0.5, 0.49706, 0.5, 0.49974, 0.49376, 0.49758, 0.5, 0.49998, 0.5, 0.49996, 0.49998, 0.5, 0.5, 0.49962, 0.49994, 0.49986, 0.49958, 0.49994]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[185.31702188624524, 43.47579433494809, 22.135097610753974, 14.91554160694227, 15.376995778474452, 11.025241139121931, 12.071153036429337, 11.96255449972341, 12.518640971692435, 10.69979256278657, 10.64375543213805, 8.868865746018855, 11.916823595636856, 9.776197070768035, 7.745376742160602, 9.139449361169568, 8.296484278687558, 8.092842147157626, 9.069186354383532, 10.557932751893418]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[986, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[978, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[993, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[917, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[782, 996, 999, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[410, 940, 976, 983, 994, 998, 996, 994, 996, 998, 998, 998, 995, 998, 997, 999, 998, 994, 996, 998]",2582
non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-ls_gan-d_alpha-0.8,3,100000,25000,100,64,False,200,10,0.001,1,0.9,False,0.8,1.0,True,True,"[0.48148, 0.52286, 0.5002, 0.48612, 0.50018, 0.50004, 0.50006, 0.50006, 0.50006, 0.49986, 0.49866, 0.50002, 0.50032, 0.46558, 0.49954, 0.50002, 0.50006, 0.49586, 0.50018, 0.50012]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[613.2794114537239, 419.0955194287808, 369.4446266986573, 359.38353146824124, 455.16567469261156, 403.74099344038814, 407.2961128989672, 383.93257363377097, 383.85403814738356, 343.92951858342064, 432.8992878570971, 437.3568988444067, 459.3209466563553, 506.97355637195153, 455.7141094465836, 431.9625052869899, 446.14464913616166, 246.63500051548965, 328.40810227132965, 464.76189084138844]","[843, 939, 818, 860, 772, 826, 855, 862, 826, 834, 841, 751, 795, 779, 780, 797, 681, 712, 691, 689]","[645, 826, 602, 670, 594, 647, 651, 693, 631, 687, 653, 581, 621, 622, 591, 613, 499, 557, 530, 525]","[697, 875, 711, 786, 694, 737, 758, 778, 736, 741, 714, 626, 677, 681, 668, 685, 550, 608, 577, 602]","[504, 706, 497, 573, 503, 556, 543, 567, 552, 559, 500, 478, 480, 510, 475, 506, 384, 462, 408, 428]","[400, 589, 414, 488, 429, 445, 430, 454, 469, 439, 358, 370, 362, 404, 379, 388, 287, 361, 290, 365]","[207, 347, 240, 288, 263, 275, 247, 282, 304, 253, 209, 224, 215, 237, 223, 235, 179, 216, 165, 217]","[40, 104, 61, 84, 77, 74, 89, 100, 97, 44, 60, 56, 60, 63, 59, 46, 43, 44, 32, 74]","[5, 15, 11, 30, 22, 11, 40, 18, 30, 6, 15, 17, 22, 16, 24, 12, 9, 12, 9, 23]",2590
non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-ls_gan-d_alpha-1,3,100000,25000,100,64,False,200,10,0.001,1,0.9,False,1.0,1.0,True,True,"[0.48148, 0.52286, 0.5002, 0.48612, 0.50018, 0.50004, 0.50006, 0.50006, 0.50006, 0.49986, 0.49866, 0.50002, 0.50032, 0.46558, 0.49954, 0.50002, 0.50006, 0.49586, 0.50018, 0.50012]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[613.2794114537239, 419.0955194287808, 369.4446266986573, 359.38353146824124, 455.16567469261156, 403.74099344038814, 407.2961128989672, 383.93257363377097, 383.85403814738356, 343.92951858342064, 432.8992878570971, 437.3568988444067, 459.3209466563553, 506.97355637195153, 455.7141094465836, 431.9625052869899, 446.14464913616166, 246.63500051548965, 328.40810227132965, 464.76189084138844]","[843, 939, 818, 860, 772, 826, 855, 862, 826, 834, 841, 751, 795, 779, 780, 797, 681, 712, 691, 689]","[645, 826, 602, 670, 594, 647, 651, 693, 631, 687, 653, 581, 621, 622, 591, 613, 499, 557, 530, 525]","[697, 875, 711, 786, 694, 737, 758, 778, 736, 741, 714, 626, 677, 681, 668, 685, 550, 608, 577, 602]","[504, 706, 497, 573, 503, 556, 543, 567, 552, 559, 500, 478, 480, 510, 475, 506, 384, 462, 408, 428]","[400, 589, 414, 488, 429, 445, 430, 454, 469, 439, 358, 370, 362, 404, 379, 388, 287, 361, 290, 365]","[207, 347, 240, 288, 263, 275, 247, 282, 304, 253, 209, 224, 215, 237, 223, 235, 179, 216, 165, 217]","[40, 104, 61, 84, 77, 74, 89, 100, 97, 44, 60, 56, 60, 63, 59, 46, 43, 44, 32, 74]","[5, 15, 11, 30, 22, 11, 40, 18, 30, 6, 15, 17, 22, 16, 24, 12, 9, 12, 9, 23]",2569
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-ls_gan-d_alpha-0.9,3,100000,25000,100,64,False,200,10,0.0001,4,0.9,False,0.9,1.0,True,True,"[0.47316, 0.48928, 0.4753, 0.49984, 0.4366, 0.49862, 0.49708, 0.5, 0.49622, 0.5, 0.49994, 0.5, 0.5, 0.49998, 0.49984, 0.5, 0.4999, 0.5, 0.49998, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[252.0277723171015, 111.80432712318577, 78.90355482810196, 67.1983951159998, 56.37222977997669, 45.49993587096594, 42.25641700196604, 38.05638781335858, 37.34040648056339, 33.53754016142648, 33.03940767967879, 30.852692041896944, 30.592499638107483, 29.357428478440966, 24.955362486721697, 26.76869586716657, 25.53315518770114, 25.06118643139439, 22.703369102335046, 23.30338549737928]","[982, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[912, 996, 1000, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[973, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[879, 996, 1000, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[874, 998, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[612, 955, 988, 997, 996, 998, 999, 998, 999, 999, 999, 999, 999, 1000, 999, 999, 999, 999, 1000, 1000]","[353, 842, 941, 966, 974, 994, 990, 987, 994, 995, 992, 995, 994, 996, 997, 996, 997, 996, 992, 1000]","[108, 526, 677, 788, 837, 852, 874, 890, 909, 920, 935, 932, 936, 942, 939, 953, 944, 959, 951, 948]",2703
non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-ls_gan-d_alpha-0.7,3,100000,25000,100,64,False,200,10,0.0005,4,0.9,False,0.7,1.0,True,True,"[0.49622, 0.43238, 0.5, 0.49988, 0.49998, 0.49978, 0.50006, 0.4999, 0.5, 0.49996, 0.4999, 0.49992, 0.49994, 0.49012, 0.4999, 0.49994, 0.4996, 0.49986, 0.4999, 0.49996]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[297.07608892602013, 90.23140022665086, 85.53313331036293, 81.18630747244526, 54.135843334469314, 42.40414540392578, 62.87700373371399, 70.66300972466877, 75.5243114727241, 57.98604961578974, 51.51807269579842, 51.0508638850788, 48.880331019480764, 80.41958514012981, 67.18145619027416, 81.69336003612443, 63.919828637250134, 61.68832660636292, 57.7537342865312, 51.24969127454358]","[975, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[886, 1000, 1000, 999, 1000, 998, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[961, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[854, 1000, 1000, 999, 1000, 998, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[850, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[604, 995, 999, 997, 998, 992, 997, 998, 999, 999, 1000, 999, 998, 1000, 998, 998, 998, 997, 998, 998]","[352, 953, 982, 982, 978, 985, 986, 992, 985, 991, 986, 988, 984, 989, 989, 992, 990, 984, 995, 990]","[107, 739, 835, 844, 841, 857, 889, 898, 891, 895, 889, 896, 885, 884, 903, 907, 900, 879, 918, 890]",2648
non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-ls_gan-d_alpha-0.9,3,100000,25000,100,64,False,200,10,0.001,1,0.9,False,0.9,1.0,True,True,"[0.48148, 0.52286, 0.5002, 0.48612, 0.50018, 0.50004, 0.50006, 0.50006, 0.50006, 0.49986, 0.49866, 0.50002, 0.50032, 0.46558, 0.49954, 0.50002, 0.50006, 0.49586, 0.50018, 0.50012]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[613.2794114537239, 419.0955194287808, 369.4446266986573, 359.38353146824124, 455.16567469261156, 403.74099344038814, 407.2961128989672, 383.93257363377097, 383.85403814738356, 343.92951858342064, 432.8992878570971, 437.3568988444067, 459.3209466563553, 506.97355637195153, 455.7141094465836, 431.9625052869899, 446.14464913616166, 246.63500051548965, 328.40810227132965, 464.76189084138844]","[843, 939, 818, 860, 772, 826, 855, 862, 826, 834, 841, 751, 795, 779, 780, 797, 681, 712, 691, 689]","[645, 826, 602, 670, 594, 647, 651, 693, 631, 687, 653, 581, 621, 622, 591, 613, 499, 557, 530, 525]","[697, 875, 711, 786, 694, 737, 758, 778, 736, 741, 714, 626, 677, 681, 668, 685, 550, 608, 577, 602]","[504, 706, 497, 573, 503, 556, 543, 567, 552, 559, 500, 478, 480, 510, 475, 506, 384, 462, 408, 428]","[400, 589, 414, 488, 429, 445, 430, 454, 469, 439, 358, 370, 362, 404, 379, 388, 287, 361, 290, 365]","[207, 347, 240, 288, 263, 275, 247, 282, 304, 253, 209, 224, 215, 237, 223, 235, 179, 216, 165, 217]","[40, 104, 61, 84, 77, 74, 89, 100, 97, 44, 60, 56, 60, 63, 59, 46, 43, 44, 32, 74]","[5, 15, 11, 30, 22, 11, 40, 18, 30, 6, 15, 17, 22, 16, 24, 12, 9, 12, 9, 23]",2647
non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-8-g_alpha-1-ls_gan-d_alpha-0.8,3,100000,25000,100,64,False,200,10,0.001,8,0.9,False,0.8,1.0,True,True,"[0.50004, 0.49852, 0.4997, 0.49996, 0.49822, 0.49998, 0.5, 0.4893, 0.5, 0.5, 0.5, 0.49998, 0.49996, 0.5, 0.4999, 0.4841, 0.49998, 0.49998, 0.49996, 0.49984]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[167.95353234253525, 48.02832092043104, 30.507317553900748, 18.56625455378378, 15.608182344548482, 11.194838647051142, 12.637477271411399, 10.44202354995332, 9.682699138454495, 10.045828757136405, 8.05699275632901, 10.204727933680829, 8.090972728387555, 7.617660126233545, 10.944997145885509, 7.530852202033884, 8.26934968637795, 8.14882101537421, 6.814305068871022, 9.058828082012383]","[999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[976, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[965, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[972, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[856, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[681, 996, 1000, 999, 1000, 999, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[317, 922, 980, 977, 981, 988, 993, 991, 998, 994, 990, 991, 997, 997, 994, 999, 999, 999, 997, 998]",2618
non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-1-g_alpha-1-ls_gan-d_alpha-0.8,3,100000,25000,100,64,False,200,10,0.005,1,0.9,False,0.8,1.0,True,True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49994, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1980.513156825466, 2011.6238814544865, 1723.434302897279, 1772.3798243192657, 1875.9094929226933, 1823.1889358731207, 1758.9317347832923, 1129.6101047313632, 1345.8391941678774, 1193.9882332340478, 1651.8286754759429, 1918.0542264117194, 1561.6715338843308, 1577.971663526034, 1348.5282696135644, 1375.6644414439227, 2202.0175232660135, 1701.480686176111, 1455.3377076189806, 1562.165869867938]","[13, 2, 7, 1, 1, 8, 1, 3, 2, 3, 5, 4, 3, 3, 9, 3, 8, 4, 5, 3]","[9, 2, 5, 1, 1, 7, 1, 3, 2, 1, 4, 3, 3, 3, 8, 3, 8, 2, 2, 3]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 2, 3, 0, 1, 1, 1, 1, 2]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 3, 0, 1, 0, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2596
non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-ls_gan-d_alpha-0.8,3,100000,25000,100,64,False,200,10,0.001,4,0.9,False,0.8,1.0,True,True,"[0.50004, 0.50006, 0.5, 0.5, 0.49988, 0.49994, 0.49968, 0.48788, 0.49944, 0.5, 0.5, 0.50004, 0.49998, 0.5, 0.49998, 0.5, 0.49996, 0.49992, 0.5, 0.49996]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[286.78125529018007, 83.97000322693737, 56.85645072292391, 53.65939686726085, 37.96835151559367, 35.735542464120726, 29.640562316433147, 29.793458047110448, 27.46589026614413, 36.87612728074805, 31.08466342027259, 26.945262258125695, 25.77525864473148, 23.711573162234913, 20.811022815271258, 22.986789873457496, 28.00738108259941, 30.02550876604562, 30.61029861967529, 29.676168619307077]","[993, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[960, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[989, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[930, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[924, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[677, 996, 998, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 999, 999, 999, 998, 1000, 999, 1000, 1000, 999]","[421, 948, 983, 988, 995, 994, 992, 1000, 996, 999, 998, 1000, 996, 999, 999, 999, 997, 999, 998, 996]","[128, 720, 866, 904, 930, 935, 951, 966, 963, 968, 970, 962, 962, 977, 972, 971, 970, 970, 946, 942]",2636
non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-ls_gan-d_alpha-0.7,3,100000,25000,100,64,False,200,10,0.001,4,0.9,False,0.7,1.0,True,True,"[0.50004, 0.50006, 0.5, 0.5, 0.49988, 0.49994, 0.49968, 0.48788, 0.49944, 0.5, 0.5, 0.50004, 0.49998, 0.5, 0.49998, 0.5, 0.49996, 0.49992, 0.5, 0.49996]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[286.78125529018007, 83.97000322693737, 56.85645072292391, 53.65939686726085, 37.96835151559367, 35.735542464120726, 29.640562316433147, 29.793458047110448, 27.46589026614413, 36.87612728074805, 31.08466342027259, 26.945262258125695, 25.77525864473148, 23.711573162234913, 20.811022815271258, 22.986789873457496, 28.00738108259941, 30.02550876604562, 30.61029861967529, 29.676168619307077]","[993, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[960, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[989, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[930, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[924, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[677, 996, 998, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 999, 999, 999, 998, 1000, 999, 1000, 1000, 999]","[421, 948, 983, 988, 995, 994, 992, 1000, 996, 999, 998, 1000, 996, 999, 999, 999, 997, 999, 998, 996]","[128, 720, 866, 904, 930, 935, 951, 966, 963, 968, 970, 962, 962, 977, 972, 971, 970, 970, 946, 942]",2646
